match_id,team1,team2,venue,date,winner,won_by,win_margin,innings_1_team,innings_1_runs,innings_1_fours,innings_1_sixes,innings_1_top_scorer,innings_1_top_score,innings_1_total_wickets,innings_1_overs_faced,innings_1_powerplay_runs,innings_1_powerplay_wkts,innings_1_powerplay_dots,innings_1_middle_overs_runs,innings_1_middle_overs_wkts,innings_1_middle_overs_dots,innings_1_death_overs_runs,innings_1_death_overs_wkts,innings_1_death_overs_dots,innings_1_over_1_runs,innings_1_over_2_runs,innings_1_over_3_runs,innings_1_over_4_runs,innings_1_over_5_runs,innings_1_over_6_runs,innings_1_over_7_runs,innings_1_over_8_runs,innings_1_over_9_runs,innings_1_over_10_runs,innings_1_over_11_runs,innings_1_over_12_runs,innings_1_over_13_runs,innings_1_over_14_runs,innings_1_over_15_runs,innings_1_over_16_runs,innings_1_over_17_runs,innings_1_over_18_runs,innings_1_over_19_runs,innings_1_over_20_runs,innings_2_team,innings_2_runs,innings_2_fours,innings_2_sixes,innings_2_top_scorer,innings_2_top_score,innings_2_total_wickets,innings_2_overs_faced,innings_2_powerplay_runs,innings_2_powerplay_wkts,innings_2_powerplay_dots,innings_2_middle_overs_runs,innings_2_middle_overs_wkts,innings_2_middle_overs_dots,innings_2_death_overs_runs,innings_2_death_overs_wkts,innings_2_death_overs_dots,innings_2_over_1_runs,innings_2_over_2_runs,innings_2_over_3_runs,innings_2_over_4_runs,innings_2_over_5_runs,innings_2_over_6_runs,innings_2_over_7_runs,innings_2_over_8_runs,innings_2_over_9_runs,innings_2_over_10_runs,innings_2_over_11_runs,innings_2_over_12_runs,innings_2_over_13_runs,innings_2_over_14_runs,innings_2_over_15_runs,innings_2_over_16_runs,innings_2_over_17_runs,innings_2_over_18_runs,innings_2_over_19_runs,innings_2_over_20_runs,match_type,batting_team_rating,bowling_team_rating,venue_code,match_type_code,total_runs,total_boundaries,venue_avg_first_innings_score,venue_avg_boundaries,venue_boundary_std,head_to_head_win_ratio,last_5_avg_score,innings_1_boundaries,innings_2_boundaries,match_total_boundaries,boundary_bucket_1
211048,New Zealand,Australia,Eden Park,2/17/2005,Australia,defending,by 44 runs,Australia,214,15,12,RT Ponting,98,5,20,58,4,13,83,1,10,73,0,4,10,12,4,20,8,4,6,8,7,10,5,15,8,17,7,6,8,15,30,14,New Zealand,170,17,5,SB Styris,66,10,20,52,2,15,71,5,17,47,3,10,2,10,9,15,13,3,11,13,9,7,3,6,5,8,9,3,19,14,2,9,T20I,9.5,8.5,50,2,214,27,170.3181818,21.40909091,5.803603896,0.875,9.5,27,22,49,41-55
211028,England,Australia,The Rose Bowl,6/13/2005,England,defending,by 100 runs,England,179,19,3,PD Collingwood,46,8,20,50,2,15,74,3,12,55,3,6,4,2,14,9,14,7,8,10,14,11,8,4,4,2,13,8,17,8,10,12,Australia,79,10,0,JN Gillespie,24,10,15,31,7,24,48,3,25,0,0,0,8,10,5,1,4,3,8,10,5,11,3,4,6,1,0,0,0,0,0,0,T20I,9,9.5,244,2,179,22,167,19,8.03563492,0.583333333,9,22,10,32,25-40
222678,South Africa,New Zealand,New Wanderers Stadium,10/21/2005,New Zealand,chasing,by 5 wickets,South Africa,133,14,3,GC Smith,61,10,20,59,0,15,50,5,24,24,5,14,12,12,7,3,14,11,7,12,4,6,2,9,4,3,3,3,7,2,8,4,New Zealand,134,12,3,SP Fleming,31,5,18,41,2,16,60,2,19,33,1,5,2,11,6,10,8,4,12,4,8,7,4,4,3,4,14,9,3,21,0,0,T20I,8.5,8.5,157,2,133,17,165.4827586,19.24137931,7.380743151,0.666666667,8.5,17,15,32,25-40
226374,Australia,South Africa,Brisbane Cricket Ground,1/9/2006,Australia,defending,by 95 runs,Australia,209,17,9,DR Martyn,96,3,20,50,0,14,95,2,12,64,1,4,5,6,12,8,8,11,9,5,13,15,7,11,17,9,9,14,6,9,13,22,South Africa,114,12,2,MV Boucher,29,10,19,26,2,22,71,4,21,17,4,9,4,3,1,1,4,13,10,3,2,11,7,14,16,3,5,5,7,4,1,0,T20I,9.5,8.5,25,2,209,26,161.1,18.5,5.06074215,0.555555556,9.5,26,14,40,41-55
237242,New Zealand,West Indies,Eden Park,2/16/2006,,,,West Indies,126,13,1,D Ganga,26,7,20,23,1,25,58,4,20,45,2,7,6,2,5,1,7,2,3,13,5,10,5,6,8,6,2,3,9,11,11,11,New Zealand,126,10,3,L Vincent,42,8,20,45,2,17,48,4,24,33,2,10,3,11,2,5,9,15,11,10,3,5,5,3,3,2,6,2,6,3,7,15,T20I,7.5,8.5,50,2,126,14,170.3181818,21.40909091,5.803603896,0.571428571,7.5,14,13,27,25-40
238195,South Africa,Australia,New Wanderers Stadium,2/24/2006,South Africa,defending,by 2 runs,South Africa,201,19,7,GC Smith,89,4,20,48,1,16,88,0,11,65,3,5,6,9,5,11,9,8,11,6,4,14,7,15,7,15,9,23,11,7,7,17,Australia,199,16,9,B Lee,43,7,20,53,3,16,90,3,14,56,1,6,16,2,12,5,12,6,6,15,10,4,5,18,13,8,11,12,14,7,7,16,T20I,8.5,9.5,157,2,201,26,165.4827586,19.24137931,7.380743151,0.75,8.5,26,25,51,41-55
225271,England,Sri Lanka,The Rose Bowl,6/15/2006,Sri Lanka,defending,by 2 runs,Sri Lanka,163,12,4,ST Jayasuriya,41,10,20,58,0,15,68,6,18,37,4,12,5,5,15,8,13,12,10,7,7,2,11,7,9,7,8,11,4,10,7,5,England,161,17,1,ME Trescothick,72,5,20,49,0,19,65,3,13,47,2,5,7,3,5,8,19,7,8,4,4,7,9,8,9,9,7,6,11,14,10,6,T20I,7.5,9,244,2,163,16,167,19,8.03563492,0.666666667,7.5,16,18,34,25-40
225263,England,Pakistan,County Ground,8/28/2006,Pakistan,chasing,by 5 wickets,England,144,17,1,ME Trescothick,53,7,20,40,3,17,61,2,18,43,2,6,3,6,13,11,6,1,4,6,7,3,10,12,5,9,5,5,8,5,11,14,Pakistan,148,18,3,Mohammad Hafeez,46,5,18,66,2,17,54,2,27,28,1,7,9,2,8,6,22,19,3,8,7,10,5,3,2,8,8,7,11,10,0,0,T20I,9,7.5,39,2,144,18,163,21,7.615773106,0.692307692,9,18,21,39,25-40
255954,South Africa,India,New Wanderers Stadium,12/1/2006,India,chasing,by 6 wickets,South Africa,126,9,4,JA Morkel,27,9,20,31,2,25,63,3,26,32,4,10,2,13,4,5,7,0,3,7,8,8,5,2,12,7,11,9,5,5,7,6,India,127,14,3,D Mongia,38,4,20,29,1,27,65,2,28,33,1,8,4,4,1,8,7,5,11,12,8,5,6,4,6,8,5,4,10,3,7,9,T20I,8.5,10,157,2,126,13,165.4827586,19.24137931,7.380743151,0.571428571,8.5,13,17,30,25-40
251487,New Zealand,Sri Lanka,Westpac Stadium,12/22/2006,Sri Lanka,defending,by 18 runs,New Zealand,162,13,6,BB McCullum,39,8,20,66,0,11,66,4,22,30,4,11,12,17,4,16,10,7,14,2,8,11,5,2,14,8,2,3,8,9,4,6,Sri Lanka,62,10,1,ST Jayasuriya,51,1,6,62,1,12,0,0,0,0,0,0,9,14,8,5,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T20I,8.5,7.5,280,2,162,19,163.8461538,19.15384615,6.189320828,0.642857143,8.5,19,11,30,25-40
